unit_id,zone,hour,forecast_power,actual_power,curtailment
WIND鄂东,鄂东,43,758.8367,758.8367,0.0
WIND鄂东,鄂东,44,688.4406,688.4406,0.0
WIND鄂东,鄂东,45,706.7325,706.7325,0.0
WIND鄂东,鄂东,46,680.1261000000001,680.1261000000001,0.0
WIND鄂东,鄂东,47,624.1418,624.1418,0.0
WIND鄂东,鄂东,48,539.3339,539.3339,0.0
WIND鄂东,鄂东,49,430.6911,430.6911,0.0
WIND鄂东,鄂东,50,344.77459999999996,344.77459999999996,0.0
WIND鄂东,鄂东,51,243.3377,243.3377,0.0
WIND鄂东,鄂东,52,158.5298,158.5298,0.0
WIND鄂东,鄂东,53,146.3352,146.3352,0.0
WIND鄂东,鄂东,54,166.29,166.29,0.0
WIND鄂东,鄂东,55,160.747,160.747,0.0
WIND鄂东,鄂东,56,130.8148,130.8148,0.0
WIND鄂东,鄂东,57,70.9504,70.9504,0.0
WIND鄂东,鄂东,58,37.6924,37.6924,0.0
WIND鄂东,鄂东,59,31.0408,31.04079999999999,0.0
WIND鄂东,鄂东,60,19.4005,19.4005,0.0
WIND鄂东,鄂东,61,11.6403,11.6403,0.0
WIND鄂东,鄂东,62,22.172,22.172,0.0
WIND鄂东,鄂东,63,41.0182,41.01819999999998,0.0
WIND鄂东,鄂东,64,64.8531,64.8531,0.0
WIND鄂东,鄂东,65,92.0138,92.01379999999995,0.0
WIND鄂东,鄂东,66,157.9755,157.9755,0.0
WIND鄂东,鄂东,67,217.2856,217.28559999999996,0.0
WIND鄂东,鄂东,68,356.9692,356.9692,0.0
WIND鄂东,鄂东,69,537.671,537.671,0.0
WIND鄂东,鄂东,70,616.3815999999999,616.3815999999999,0.0
WIND鄂东,鄂东,71,767.7055,767.7055,0.0
WIND鄂东,鄂东,72,789.3232,789.3232,0.0
WIND鄂东,鄂东,73,786.5517,786.5517,0.0
WIND鄂东,鄂东,74,792.0947,792.0947,0.0
WIND鄂东,鄂东,75,859.165,859.165,0.0
WIND鄂东,鄂东,76,818.1468000000001,818.1468000000001,0.0
WIND鄂东,鄂东,77,854.1763,854.1763,0.0
WIND鄂东,鄂东,78,861.3822,861.3822,0.0
WIND鄂东,鄂东,79,686.7777,686.7777,0.0
WIND鄂东,鄂东,80,611.9472,611.9472,0.0
WIND鄂东,鄂东,81,417.94219999999996,417.94219999999996,0.0
WIND鄂东,鄂东,82,195.6679,195.6679,0.0
WIND鄂东,鄂东,83,74.2762,74.2762,0.0
WIND鄂东,鄂东,84,36.5838,36.5838,0.0
WIND鄂东,鄂东,85,26.606399999999997,26.606399999999667,0.0
WIND鄂东,鄂东,86,12.748899999999999,12.748899999999594,0.0
WIND鄂东,鄂东,87,18.8462,18.846199999999953,0.0
WIND鄂东,鄂东,88,22.726300000000002,22.72629999999981,0.0
WIND鄂东,鄂东,89,41.5725,41.57249999999999,0.0
WIND鄂东,鄂东,90,47.6698,47.6698,0.0
WIND鄂东,鄂东,91,85.3622,85.3622,0.0
WIND鄂东,鄂东,92,125.2718,125.27180000000001,0.0
WIND鄂东,鄂东,93,128.5976,128.5976,0.0
WIND鄂东,鄂东,94,132.4777,132.4777,0.0
WIND鄂东,鄂东,95,116.9573,116.9573,0.0
WIND鄂东,鄂东,96,143.0094,143.0094,0.0
WIND鄂东,鄂东,97,85.9165,85.9165,0.0
WIND鄂东,鄂东,98,89.2423,89.2423,0.0
WIND鄂东,鄂东,99,104.2084,104.2084,0.0
WIND鄂东,鄂东,100,129.7062,129.7062,0.0
WIND鄂东,鄂东,101,176.8217,176.8217,0.0
WIND鄂东,鄂东,102,297.1048,297.1048,0.0
WIND鄂东,鄂东,103,310.96229999999997,310.96229999999997,0.0
WIND鄂东,鄂东,104,368.0552,368.0552,0.0
WIND鄂东,鄂东,105,320.9397,320.9397,0.0
WIND鄂东,鄂东,106,284.91020000000003,284.91020000000003,0.0
WIND鄂东,鄂东,107,139.1293,139.1293,0.0
WIND鄂东,鄂东,108,49.3327,49.33269999999993,0.0
WIND鄂东,鄂东,109,14.9661,14.9661,0.0
WIND鄂东,鄂东,110,19.4005,19.4005,0.0
WIND鄂东,鄂东,111,11.086,11.086,0.0
WIND鄂东,鄂东,112,16.0747,16.074699999999893,0.0
WIND鄂东,鄂东,113,55.9843,55.98429999999996,0.0
WIND鄂东,鄂东,114,95.3396,95.3396,0.0
WIND鄂东,鄂东,115,133.032,133.032,0.0
WIND鄂东,鄂东,116,155.204,155.204,0.0
WIND鄂东,鄂东,117,164.6271,164.6271,0.0
WIND鄂东,鄂东,118,184.58190000000002,184.58190000000002,0.0
WIND鄂东,鄂东,119,238.349,238.349,0.0
WIND鄂东,鄂东,120,334.2429,334.2429,0.0
WIND鄂东,鄂东,121,549.3113,549.3113,0.0
WIND鄂东,鄂东,122,738.8819,738.8819,0.0
WIND鄂东,鄂东,123,878.5655,878.5655,0.0
WIND鄂东,鄂东,124,1040.9754,1040.9754,0.0
WIND鄂东,鄂东,125,1176.7789,1176.7789,0.0
WIND鄂东,鄂东,126,1118.5774000000001,1118.5774000000001,0.0
WIND鄂东,鄂东,127,1136.8693,1136.8693,0.0
WIND鄂东,鄂东,128,1252.1636999999998,1252.1636999999998,0.0
WIND鄂东,鄂东,129,1257.1524,1257.1524,0.0
WIND鄂东,鄂东,130,1221.1229,1221.1229,0.0
WIND鄂东,鄂东,131,1057.0501000000002,1057.0501000000002,0.0
WIND鄂东,鄂东,132,983.3282,983.3281999999999,0.0
WIND鄂东,鄂东,133,912.9321000000001,912.9321,0.0
WIND鄂东,鄂东,134,724.4701,724.4700999999998,0.0
WIND鄂东,鄂东,135,720.59,720.59,0.0
WIND鄂东,鄂东,136,794.3119,794.3119,0.0
WIND鄂东,鄂东,137,1162.3671,1162.3671,0.0
WIND鄂东,鄂东,138,1833.0701,1833.0701,0.0
WIND鄂东,鄂东,139,2343.5804,2343.5804,0.0
WIND鄂东,鄂东,140,2447.2345,2447.2345,0.0
WIND鄂东,鄂东,141,2386.2615,2386.2615,0.0
WIND鄂东,鄂东,142,2251.0123,2251.0123,0.0
WIND鄂东,鄂东,143,2182.2790999999997,2182.2790999999997,0.0
WIND鄂西,鄂西,0,345.2001,345.2001,0.0
WIND鄂西,鄂西,1,305.1769,305.1769,0.0
WIND鄂西,鄂西,2,170.8133,170.8133,0.0
WIND鄂西,鄂西,3,144.36939999999998,144.36939999999998,0.0
WIND鄂西,鄂西,4,105.77560000000001,105.77560000000001,0.0
WIND鄂西,鄂西,5,76.4729,76.4729,0.0
WIND鄂西,鄂西,6,105.06089999999999,105.06089999999999,0.0
WIND鄂西,鄂西,7,167.9545,167.95450000000002,0.0
WIND鄂西,鄂西,8,295.1711,295.1711,0.0
WIND鄂西,鄂西,9,443.8287,443.8287000000001,0.0
WIND鄂西,鄂西,10,349.4883,349.4883,0.0
WIND鄂西,鄂西,11,240.1392,240.1392,0.0
WIND鄂西,鄂西,12,241.56859999999998,241.56859999999998,0.0
WIND鄂西,鄂西,13,398.0879,398.0879,0.0
WIND鄂西,鄂西,14,669.6739,669.6738999999998,0.0
WIND鄂西,鄂西,15,921.2482999999999,921.2482999999997,0.0
WIND鄂西,鄂西,16,960.5568,960.5568,0.0
WIND鄂西,鄂西,17,974.8507999999999,974.8507999999999,0.0
WIND鄂西,鄂西,18,1310.0450999999998,1310.0450999999998,0.0
WIND鄂西,鄂西,19,1556.6166,1556.6166,0.0
WIND鄂西,鄂西,20,1808.9057,1808.9056999999998,0.0
WIND鄂西,鄂西,21,2054.0478,2054.0478,0.0
WIND鄂西,鄂西,22,2118.3708,2118.3708,0.0
WIND鄂西,鄂西,23,1943.2693,1943.2693,0.0
WIND鄂西,鄂西,24,1774.6000999999999,1774.6000999999999,0.0
WIND鄂西,鄂西,25,1669.5392,1669.5392,0.0
WIND鄂西,鄂西,26,1611.6485,1611.6485,0.0
WIND鄂西,鄂西,27,1667.3951,1667.3951,0.0
WIND鄂西,鄂西,28,1668.1098,1668.1098,0.0
WIND鄂西,鄂西,29,1602.3574,1602.3574,0.0
WIND鄂西,鄂西,30,1395.8091,1395.8091,0.0
WIND鄂西,鄂西,31,1409.3883999999998,1409.3883999999998,0.0
WIND鄂西,鄂西,32,1404.3855,1404.3855,0.0
WIND鄂西,鄂西,33,1379.371,1379.371,0.0
WIND鄂西,鄂西,34,869.7899,869.7899,0.0
WIND鄂西,鄂西,35,743.288,743.2879999999998,0.0
WIND鄂西,鄂西,36,598.2039,598.2039,0.0
WIND鄂西,鄂西,37,637.5124,637.5123999999996,0.0
WIND鄂西,鄂西,38,595.3451,595.3451,0.0
WIND鄂西,鄂西,39,547.4602,547.4602,0.0
WIND鄂西,鄂西,40,529.5927,529.5927,0.0
WIND鄂西,鄂西,41,476.70489999999995,476.70489999999995,0.0
WIND鄂西,鄂西,42,744.7174,744.7174,0.0
WIND鄂西,鄂西,43,978.4242999999999,978.4242999999999,0.0
WIND鄂西,鄂西,44,887.6574,887.6574,0.0
WIND鄂西,鄂西,45,911.2425000000001,911.2425000000001,0.0
WIND鄂西,鄂西,46,876.9369,876.9369,0.0
WIND鄂西,鄂西,47,804.7522,804.7522,0.0
WIND鄂西,鄂西,48,695.4031,695.4031,0.0
WIND鄂西,鄂西,49,555.3219,555.3219,0.0
WIND鄂西,鄂西,50,444.54339999999996,444.54339999999996,0.0
WIND鄂西,鄂西,51,313.7533,313.7533,0.0
WIND鄂西,鄂西,52,204.4042,204.4042,0.0
WIND鄂西,鄂西,53,188.6808,188.6808,0.0
WIND鄂西,鄂西,54,214.41,214.41,0.0
WIND鄂西,鄂西,55,207.263,207.26299999999998,0.0
WIND鄂西,鄂西,56,168.6692,168.6692,0.0
WIND鄂西,鄂西,57,91.4816,91.4816,0.0
WIND鄂西,鄂西,58,48.599599999999995,48.599599999999995,0.0
WIND鄂西,鄂西,59,40.0232,40.0232,0.0
WIND鄂西,鄂西,60,25.0145,25.014499999999998,0.0
WIND鄂西,鄂西,61,15.0087,15.008699999999862,0.0
WIND鄂西,鄂西,62,28.588,28.588,0.0
WIND鄂西,鄂西,63,52.887800000000006,52.88779999999997,0.0
WIND鄂西,鄂西,64,83.6199,83.61989999999992,0.0
WIND鄂西,鄂西,65,118.64020000000001,118.64020000000001,0.0
WIND鄂西,鄂西,66,203.6895,203.68950000000007,0.0
WIND鄂西,鄂西,67,280.1624,280.1624,0.0
WIND鄂西,鄂西,68,460.2668,460.2668,0.0
WIND鄂西,鄂西,69,693.259,693.259,0.0
WIND鄂西,鄂西,70,794.7464,794.7464,0.0
WIND鄂西,鄂西,71,989.8595000000001,989.8595000000001,0.0
WIND鄂西,鄂西,72,1017.7328,1017.7328,0.0
WIND鄂西,鄂西,73,1014.1593,1014.1593,0.0
WIND鄂西,鄂西,74,1021.3063,1021.3063,0.0
WIND鄂西,鄂西,75,1107.785,1107.785,0.0
WIND鄂西,鄂西,76,1054.8972,1054.8972,0.0
WIND鄂西,鄂西,77,1101.3527,1101.3527,0.0
WIND鄂西,鄂西,78,1110.6438,1110.6438,0.0
WIND鄂西,鄂西,79,885.5133,885.5133,0.0
WIND鄂西,鄂西,80,789.0287999999999,789.0287999999999,0.0
WIND鄂西,鄂西,81,538.8838,538.8838,0.0
WIND鄂西,鄂西,82,252.2891,252.2891,0.0
WIND鄂西,鄂西,83,95.7698,95.7698,0.0
WIND鄂西,鄂西,84,47.1702,47.1702,0.0
WIND鄂西,鄂西,85,34.3056,34.3056,0.0
WIND鄂西,鄂西,86,16.4381,16.4381,0.0
WIND鄂西,鄂西,87,24.299799999999998,24.299799999999777,0.0
WIND鄂西,鄂西,88,29.3027,29.3027,0.0
WIND鄂西,鄂西,89,53.6025,53.602499999999964,0.0
WIND鄂西,鄂西,90,61.4642,61.4642,0.0
WIND鄂西,鄂西,91,110.0638,110.0638,0.0
WIND鄂西,鄂西,92,161.5222,161.5222,0.0
WIND鄂西,鄂西,93,165.8104,165.8104,0.0
WIND鄂西,鄂西,94,170.8133,170.8133,0.0
WIND鄂西,鄂西,95,150.8017,150.8017,0.0
WIND鄂西,鄂西,96,184.3926,184.3926,0.0
WIND鄂西,鄂西,97,110.7785,110.7785,0.0
WIND鄂西,鄂西,98,115.0667,115.0667,0.0
WIND鄂西,鄂西,99,134.36360000000002,134.36360000000002,0.0
WIND鄂西,鄂西,100,167.2398,167.2398,0.0
WIND鄂西,鄂西,101,227.9893,227.9893,0.0
WIND鄂西,鄂西,102,383.0792,383.0792,0.0
WIND鄂西,鄂西,103,400.94669999999996,400.94669999999996,0.0
WIND鄂西,鄂西,104,474.56080000000003,474.56080000000003,0.0
WIND鄂西,鄂西,105,413.8113,413.8113,0.0
WIND鄂西,鄂西,106,367.3558,367.3558,0.0
WIND鄂西,鄂西,107,179.3897,179.38970000000006,0.0
WIND鄂西,鄂西,108,63.6083,63.6083,0.0
WIND鄂西,鄂西,109,19.2969,19.2969,0.0
WIND鄂西,鄂西,110,25.0145,25.014499999999998,0.0
WIND鄂西,鄂西,111,14.294,14.294,0.0
WIND鄂西,鄂西,112,20.7263,20.7263,0.0
WIND鄂西,鄂西,113,72.18469999999999,72.18469999999999,0.0
WIND鄂西,鄂西,114,122.9284,122.9284,0.0
WIND鄂西,鄂西,115,171.528,171.528,0.0
WIND鄂西,鄂西,116,200.116,200.11600000000004,0.0
WIND鄂西,鄂西,117,212.26590000000002,212.26590000000002,0.0
WIND鄂西,鄂西,118,237.99510000000004,237.99510000000004,0.0
WIND鄂西,鄂西,119,307.32099999999997,307.32099999999997,0.0
WIND鄂西,鄂西,120,430.9641,430.9641,0.0
WIND鄂西,鄂西,121,708.2677,708.2677,0.0
WIND鄂西,鄂西,122,952.6951,952.6951,0.0
WIND鄂西,鄂西,123,1132.7995,1132.7995,0.0
WIND鄂西,鄂西,124,1342.2066,1342.2066,0.0
WIND鄂西,鄂西,125,1517.3081,1517.3081,0.0
WIND鄂西,鄂西,126,1442.2646,1442.2646,0.0
WIND鄂西,鄂西,127,1465.8497,1465.8497,0.0
WIND鄂西,鄂西,128,1614.5073,1614.5073,0.0
WIND鄂西,鄂西,129,1620.9396,1620.9396,0.0
WIND鄂西,鄂西,130,1574.4841,1574.4841,0.0
WIND鄂西,鄂西,131,1362.9329,1362.9329,0.0
WIND鄂西,鄂西,132,1267.8778,1267.8778,0.0
WIND鄂西,鄂西,133,1177.1109000000001,1177.1109000000001,0.0
WIND鄂西,鄂西,134,934.1129000000001,934.1129000000001,0.0
WIND鄂西,鄂西,135,929.11,929.11,0.0
WIND鄂西,鄂西,136,1024.1651000000002,1024.1651000000002,0.0
WIND鄂西,鄂西,137,1498.7259,1498.7259,0.0
WIND鄂西,鄂西,138,2363.5129,2363.5129,0.0
WIND鄂西,鄂西,139,3021.7516,3021.7516,0.0
WIND鄂西,鄂西,140,3155.4005,3155.4005,0.0
WIND鄂西,鄂西,141,3076.7835,3076.7835,0.0
WIND鄂西,鄂西,142,2902.3967000000002,2902.3967000000002,0.0
WIND鄂西,鄂西,143,2813.7739,2813.7739,0.0
WIND鄂西北,鄂西北,0,44.073750000000004,44.073750000000004,0.0
WIND鄂西北,鄂西北,1,38.963750000000005,38.963750000000005,0.0
WIND鄂西北,鄂西北,2,21.80875,21.80875,0.0
WIND鄂西北,鄂西北,3,18.4325,18.4325,0.0
WIND鄂西北,鄂西北,4,13.505,13.505,0.0
WIND鄂西北,鄂西北,5,9.76375,9.76375,0.0
WIND鄂西北,鄂西北,6,13.41375,13.41375,0.0
WIND鄂西北,鄂西北,7,21.44375,21.44375,0.0
WIND鄂西北,鄂西北,8,37.68625,37.68625,0.0
WIND鄂西北,鄂西北,9,56.666250000000005,56.666250000000005,0.0
WIND鄂西北,鄂西北,10,44.621249999999996,44.621249999999996,0.0
WIND鄂西北,鄂西北,11,30.659999999999997,30.659999999999997,0.0
WIND鄂西北,鄂西北,12,30.842499999999998,30.842499999999998,0.0
WIND鄂西北,鄂西北,13,50.82625,50.82625,0.0
WIND鄂西北,鄂西北,14,85.50125,85.50125,0.0
WIND鄂西北,鄂西北,15,117.62124999999999,117.62124999999997,0.0
WIND鄂西北,鄂西北,16,122.63999999999999,122.63999999999999,0.0
WIND鄂西北,鄂西北,17,124.46499999999999,124.46499999999999,0.0
WIND鄂西北,鄂西北,18,167.26125,167.26125,0.0
WIND鄂西北,鄂西北,19,198.7425,198.7425,0.0
WIND鄂西北,鄂西北,20,230.95374999999999,230.95374999999999,0.0
WIND鄂西北,鄂西北,21,262.2525,262.2525,0.0
WIND鄂西北,鄂西北,22,270.465,270.465,0.0
WIND鄂西北,鄂西北,23,248.10875,248.10875,0.0
WIND鄂西北,鄂西北,24,226.57375,226.57375,0.0
WIND鄂西北,鄂西北,25,213.16,213.16,0.0
WIND鄂西北,鄂西北,26,205.76875,205.76875,0.0
WIND鄂西北,鄂西北,27,212.88625000000002,212.88625000000002,0.0
WIND鄂西北,鄂西北,28,212.9775,212.9775,0.0
WIND鄂西北,鄂西北,29,204.5825,204.5825,0.0
WIND鄂西北,鄂西北,30,178.21125,178.21125,0.0
WIND鄂西北,鄂西北,31,179.945,179.945,0.0
WIND鄂西北,鄂西北,32,179.30625,179.30625,0.0
WIND鄂西北,鄂西北,33,176.1125,176.1125,0.0
WIND鄂西北,鄂西北,34,111.05125,111.05124999999998,0.0
WIND鄂西北,鄂西北,35,94.89999999999999,94.9,0.0
WIND鄂西北,鄂西北,36,76.37625,76.37625,0.0
WIND鄂西北,鄂西北,37,81.395,81.39500000000001,0.0
WIND鄂西北,鄂西北,38,76.01125,76.01125,0.0
WIND鄂西北,鄂西北,39,69.89750000000001,69.89750000000001,0.0
WIND鄂西北,鄂西北,40,67.61625,67.61624999999998,0.0
WIND鄂西北,鄂西北,41,60.863749999999996,60.86375000000001,0.0
WIND鄂西北,鄂西北,42,95.0825,95.0825,0.0
WIND鄂西北,鄂西北,43,124.92125,124.92125,0.0
WIND鄂西北,鄂西北,44,113.33250000000001,113.33250000000001,0.0
WIND鄂西北,鄂西北,45,116.34375,116.34375,0.0
WIND鄂西北,鄂西北,46,111.96375,111.96375,0.0
WIND鄂西北,鄂西北,47,102.7475,102.7475,0.0
WIND鄂西北,鄂西北,48,88.78625,88.78625,0.0
WIND鄂西北,鄂西北,49,70.90125,70.90125,0.0
WIND鄂西北,鄂西北,50,56.7575,56.7575,0.0
WIND鄂西北,鄂西北,51,40.05875,40.05875,0.0
WIND鄂西北,鄂西北,52,26.0975,26.0975,0.0
WIND鄂西北,鄂西北,53,24.09,24.09,0.0
WIND鄂西北,鄂西北,54,27.375,27.375,0.0
WIND鄂西北,鄂西北,55,26.462500000000002,26.462500000000002,0.0
WIND鄂西北,鄂西北,56,21.535,21.535,0.0
WIND鄂西北,鄂西北,57,11.68,11.68,0.0
WIND鄂西北,鄂西北,58,6.205,6.204999999999998,0.0
WIND鄂西北,鄂西北,59,5.11,5.11,0.0
WIND鄂西北,鄂西北,60,3.19375,3.1937499999999943,0.0
WIND鄂西北,鄂西北,61,1.9162499999999998,1.916249999999991,0.0
WIND鄂西北,鄂西北,62,3.65,3.65,0.0
WIND鄂西北,鄂西北,63,6.7525,6.752499999999998,0.0
WIND鄂西北,鄂西北,64,10.67625,10.67625,0.0
WIND鄂西北,鄂西北,65,15.1475,15.1475,0.0
WIND鄂西北,鄂西北,66,26.00625,26.006250000000005,0.0
WIND鄂西北,鄂西北,67,35.769999999999996,35.769999999999996,0.0
WIND鄂西北,鄂西北,68,58.765,58.765,0.0
WIND鄂西北,鄂西北,69,88.5125,88.5125,0.0
WIND鄂西北,鄂西北,70,101.47,101.47,0.0
WIND鄂西北,鄂西北,71,126.38125000000001,126.38125000000001,0.0
WIND鄂西北,鄂西北,72,129.94,129.94,0.0
WIND鄂西北,鄂西北,73,129.48375,129.48375,0.0
WIND鄂西北,鄂西北,74,130.39625,130.39625,0.0
WIND鄂西北,鄂西北,75,141.4375,141.4375,0.0
WIND鄂西北,鄂西北,76,134.685,134.685,0.0
WIND鄂西北,鄂西北,77,140.61624999999998,140.61624999999998,0.0
WIND鄂西北,鄂西北,78,141.8025,141.8025,0.0
WIND鄂西北,鄂西北,79,113.05875,113.05875,0.0
WIND鄂西北,鄂西北,80,100.74,100.74,0.0
WIND鄂西北,鄂西北,81,68.8025,68.8025,0.0
WIND鄂西北,鄂西北,82,32.21125,32.21125,0.0
WIND鄂西北,鄂西北,83,12.227500000000001,12.227499999999992,0.0
WIND鄂西北,鄂西北,84,6.0225,6.0225,0.0
WIND鄂西北,鄂西北,85,4.38,4.38,0.0
WIND鄂西北,鄂西北,86,2.09875,2.09875,0.0
WIND鄂西北,鄂西北,87,3.1025,3.102499999999992,0.0
WIND鄂西北,鄂西北,88,3.7412500000000004,3.7412500000000004,0.0
WIND鄂西北,鄂西北,89,6.84375,6.84375,0.0
WIND鄂西北,鄂西北,90,7.8475,7.8475,0.0
WIND鄂西北,鄂西北,91,14.0525,14.0525,0.0
WIND鄂西北,鄂西北,92,20.6225,20.6225,0.0
WIND鄂西北,鄂西北,93,21.169999999999998,21.169999999999998,0.0
WIND鄂西北,鄂西北,94,21.80875,21.80875,0.0
WIND鄂西北,鄂西北,95,19.25375,19.25375,0.0
WIND鄂西北,鄂西北,96,23.5425,23.5425,0.0
WIND鄂西北,鄂西北,97,14.14375,14.14375,0.0
WIND鄂西北,鄂西北,98,14.69125,14.69125,0.0
WIND鄂西北,鄂西北,99,17.155,17.155,0.0
WIND鄂西北,鄂西北,100,21.3525,21.3525,0.0
WIND鄂西北,鄂西北,101,29.108749999999997,29.108749999999997,0.0
WIND鄂西北,鄂西北,102,48.910000000000004,48.910000000000004,0.0
WIND鄂西北,鄂西北,103,51.19125,51.19125,0.0
WIND鄂西北,鄂西北,104,60.59,60.59,0.0
WIND鄂西北,鄂西北,105,52.83375,52.83375,0.0
WIND鄂西北,鄂西北,106,46.9025,46.9025,0.0
WIND鄂西北,鄂西北,107,22.903750000000002,22.903749999999995,0.0
WIND鄂西北,鄂西北,108,8.12125,8.12125,0.0
WIND鄂西北,鄂西北,109,2.46375,2.46375,0.0
WIND鄂西北,鄂西北,110,3.19375,3.1937499999999943,0.0
WIND鄂西北,鄂西北,111,1.825,1.825,0.0
WIND鄂西北,鄂西北,112,2.6462499999999998,2.646249999999995,0.0
WIND鄂西北,鄂西北,113,9.21625,9.21625,0.0
WIND鄂西北,鄂西北,114,15.695,15.695,0.0
WIND鄂西北,鄂西北,115,21.900000000000002,21.9,0.0
WIND鄂西北,鄂西北,116,25.55,25.55,0.0
WIND鄂西北,鄂西北,117,27.10125,27.10125,0.0
WIND鄂西北,鄂西北,118,30.386250000000004,30.386250000000004,0.0
WIND鄂西北,鄂西北,119,39.2375,39.2375,0.0
WIND鄂西北,鄂西北,120,55.02375,55.02375,0.0
WIND鄂西北,鄂西北,121,90.42875,90.42875,0.0
WIND鄂西北,鄂西北,122,121.63625,121.63625,0.0
WIND鄂西北,鄂西北,123,144.63125,144.63125,0.0
WIND鄂西北,鄂西北,124,171.3675,171.3675,0.0
WIND鄂西北,鄂西北,125,193.72375,193.72375,0.0
WIND鄂西北,鄂西北,126,184.1425,184.1425,0.0
WIND鄂西北,鄂西北,127,187.15375,187.15375,0.0
WIND鄂西北,鄂西北,128,206.13375,206.13375,0.0
WIND鄂西北,鄂西北,129,206.955,206.955,0.0
WIND鄂西北,鄂西北,130,201.02375,201.02375,0.0
WIND鄂西北,鄂西北,131,174.01375000000002,174.01375000000002,0.0
WIND鄂西北,鄂西北,132,161.8775,161.8775,0.0
WIND鄂西北,鄂西北,133,150.28875000000002,150.28875000000002,0.0
WIND鄂西北,鄂西北,134,119.26375000000002,119.26375000000002,0.0
WIND鄂西北,鄂西北,135,118.625,118.625,0.0
WIND鄂西北,鄂西北,136,130.76125000000002,130.76125000000002,0.0
WIND鄂西北,鄂西北,137,191.35125,191.35125,0.0
WIND鄂西北,鄂西北,138,301.76375,301.76375,0.0
WIND鄂西北,鄂西北,139,385.805,385.805,0.0
WIND鄂西北,鄂西北,140,402.86875,402.86875,0.0
WIND鄂西北,鄂西北,141,392.83125,392.83125,0.0
WIND鄂西北,鄂西北,142,370.56625,370.56625,0.0
WIND鄂西北,鄂西北,143,359.25124999999997,359.25124999999997,0.0
PV鄂东,鄂东,0,0.0,0.0,0.0
PV鄂东,鄂东,1,0.0,0.0,0.0
PV鄂东,鄂东,2,0.0,0.0,0.0
PV鄂东,鄂东,3,0.0,0.0,0.0
PV鄂东,鄂东,4,0.0,0.0,0.0
PV鄂东,鄂东,5,0.0,0.0,0.0
PV鄂东,鄂东,6,0.0,0.0,0.0
PV鄂东,鄂东,7,149.92000000000002,149.92000000000002,0.0
PV鄂东,鄂东,8,145.23499999999999,145.23499999999999,0.0
PV鄂东,鄂东,9,154.605,154.60499999999996,0.0
PV鄂东,鄂东,10,852.6700000000001,852.6700000000001,0.0
PV鄂东,鄂东,11,2679.82,2679.82,0.0
PV鄂东,鄂东,12,4090.005,4090.005,0.0
PV鄂东,鄂东,13,3752.6850000000004,3752.6850000000004,0.0
PV鄂东,鄂东,14,2928.125,2928.125,0.0
