line_id,hour,flow
INTERTRAN鄂西-鄂东,41,7411.340399999997
INTERTRAN鄂西-鄂东,42,9614.754839999994
INTERTRAN鄂西-鄂东,43,7662.8988999999965
INTERTRAN鄂西-鄂东,44,6721.778999999999
INTERTRAN鄂西-鄂东,45,6119.04385501831
INTERTRAN鄂西-鄂东,46,4140.585899999987
INTERTRAN鄂西-鄂东,47,8226.221359999998
INTERTRAN鄂西-鄂东,48,5555.548099999986
INTERTRAN鄂西-鄂东,49,5649.65806
INTERTRAN鄂西-鄂东,50,1377.778399999987
INTERTRAN鄂西-鄂东,51,4530.992299999987
INTERTRAN鄂西-鄂东,52,3035.923450000853
INTERTRAN鄂西-鄂东,53,4336.705960000001
INTERTRAN鄂西-鄂东,54,7001.99974999999
INTERTRAN鄂西-鄂东,55,2087.4128749999877
INTERTRAN鄂西-鄂东,56,5890.253984999999
INTERTRAN鄂西-鄂东,57,9184.959520000008
INTERTRAN鄂西-鄂东,58,5105.56839999999
INTERTRAN鄂西-鄂东,59,6895.071799999997
INTERTRAN鄂西-鄂东,60,2689.1726599999965
INTERTRAN鄂西-鄂东,61,4236.422859999999
INTERTRAN鄂西-鄂东,62,5188.627784999987
INTERTRAN鄂西-鄂东,63,3322.90496
INTERTRAN鄂西-鄂东,64,1868.156934999998
INTERTRAN鄂西-鄂东,65,8745.714245000003
INTERTRAN鄂西-鄂东,66,8875.13085
INTERTRAN鄂西-鄂东,67,8021.004129999737
INTERTRAN鄂西-鄂东,68,8566.645264999996
INTERTRAN鄂西-鄂东,69,5059.733160000003
INTERTRAN鄂西-鄂东,70,5560.397559999999
INTERTRAN鄂西-鄂东,71,8112.965499999996
INTERTRAN鄂西-鄂东,72,3078.5959599999996
INTERTRAN鄂西-鄂东,73,6478.23879999999
INTERTRAN鄂西-鄂东,74,6821.8414600000015
INTERTRAN鄂西-鄂东,75,5365.57316
INTERTRAN鄂西-鄂东,76,2106.6193600000006
INTERTRAN鄂西-鄂东,77,5841.281699999987
INTERTRAN鄂西-鄂东,78,5917.780049999997
INTERTRAN鄂西-鄂东,79,3888.98646
INTERTRAN鄂西-鄂东,80,7434.3777900000005
INTERTRAN鄂西-鄂东,81,10521.7084
INTERTRAN鄂西-鄂东,82,5527.284745000003
INTERTRAN鄂西-鄂东,83,1378.7273999999952
INTERTRAN鄂西-鄂东,84,1682.1553599999988
INTERTRAN鄂西-鄂东,85,1372.1387600000007
INTERTRAN鄂西-鄂东,86,4810.690259999997
INTERTRAN鄂西-鄂东,87,5149.117959998632
INTERTRAN鄂西-鄂东,88,7070.708899999997
INTERTRAN鄂西-鄂东,89,11472.51795499863
INTERTRAN鄂西-鄂东,90,11435.027600000805
INTERTRAN鄂西-鄂东,91,11038.152694998638
INTERTRAN鄂西-鄂东,92,10161.190495000003
INTERTRAN鄂西-鄂东,93,8352.287810000003
INTERTRAN鄂西-鄂东,94,5569.687960000001
INTERTRAN鄂西-鄂东,95,6340.146700000001
INTERTRAN鄂西-鄂东,96,7593.319760000002
INTERTRAN鄂西-鄂东,97,4723.944999999998
INTERTRAN鄂西-鄂东,98,5572.999699999991
INTERTRAN鄂西-鄂东,99,6345.130875000474
INTERTRAN鄂西-鄂东,100,5235.522049999987
INTERTRAN鄂西-鄂东,101,2686.749799999994
INTERTRAN鄂西-鄂东,102,5847.94736
INTERTRAN鄂西-鄂东,103,6678.83886
INTERTRAN鄂西-鄂东,104,7766.514584999997
INTERTRAN鄂西-鄂东,105,12267.032869998666
INTERTRAN鄂西-鄂东,106,8814.118790000002
INTERTRAN鄂西-鄂东,107,7500.319009998682
INTERTRAN鄂西-鄂东,108,6242.05358
INTERTRAN鄂西-鄂东,109,5556.966735000002
INTERTRAN鄂西-鄂东,110,4463.8472999999985
INTERTRAN鄂西-鄂东,111,5216.2733400000025
INTERTRAN鄂西-鄂东,112,8132.824899999998
INTERTRAN鄂西-鄂东,113,11886.00107001495
INTERTRAN鄂西-鄂东,114,10241.250800000762
INTERTRAN鄂西-鄂东,115,11765.823400000763
INTERTRAN鄂西-鄂东,116,8276.610159998701
INTERTRAN鄂西-鄂东,117,10506.83505999871
INTERTRAN鄂西-鄂东,118,7037.473699999999
INTERTRAN鄂西-鄂东,119,7082.90791
INTERTRAN鄂西-鄂东,120,5186.3072600000005
INTERTRAN鄂西-鄂东,121,4362.398859999997
INTERTRAN鄂西-鄂东,122,5615.511099999998
INTERTRAN鄂西-鄂东,123,4900.495499999989
INTERTRAN鄂西-鄂东,124,3902.332760000002
INTERTRAN鄂西-鄂东,125,6952.741260000001
INTERTRAN鄂西-鄂东,126,7075.955760000003
INTERTRAN鄂西-鄂东,127,2513.165859999999
INTERTRAN鄂西-鄂东,128,7253.528899999998
INTERTRAN鄂西-鄂东,129,11876.977599983842
INTERTRAN鄂西-鄂东,130,6883.6995099999995
INTERTRAN鄂西-鄂东,131,8571.858754999996
INTERTRAN鄂西-鄂东,132,7926.464999999999
INTERTRAN鄂西-鄂东,133,4063.7623850000027
INTERTRAN鄂西-鄂东,134,6791.832099999999
INTERTRAN鄂西-鄂东,135,5748.465199999999
INTERTRAN鄂西-鄂东,136,9276.484255
INTERTRAN鄂西-鄂东,137,12242.269534998753
INTERTRAN鄂西-鄂东,138,12290.77434999876
INTERTRAN鄂西-鄂东,139,11474.659735000001
INTERTRAN鄂西-鄂东,140,11038.512214999999
INTERTRAN鄂西-鄂东,141,6794.3826599999975
INTERTRAN鄂西-鄂东,142,6581.355699999989
INTERTRAN鄂西-鄂东,143,3278.290060000001
INTERTRAN鄂西北-鄂东,0,2756.4874999999993
INTERTRAN鄂西北-鄂东,1,3000.0
INTERTRAN鄂西北-鄂东,2,3000.0
INTERTRAN鄂西北-鄂东,3,3000.0
INTERTRAN鄂西北-鄂东,4,3000.0
INTERTRAN鄂西北-鄂东,5,3000.0
INTERTRAN鄂西北-鄂东,6,3000.0
INTERTRAN鄂西北-鄂东,7,3000.0
INTERTRAN鄂西北-鄂东,8,3000.0
INTERTRAN鄂西北-鄂东,9,2328.8429449999994
INTERTRAN鄂西北-鄂东,10,3000.0
INTERTRAN鄂西北-鄂东,11,3000.0
INTERTRAN鄂西北-鄂东,12,3000.0
INTERTRAN鄂西北-鄂东,13,3000.0
INTERTRAN鄂西北-鄂东,14,3000.0
INTERTRAN鄂西北-鄂东,15,3000.0
INTERTRAN鄂西北-鄂东,16,3000.0
INTERTRAN鄂西北-鄂东,17,3000.0
INTERTRAN鄂西北-鄂东,18,2022.814535
INTERTRAN鄂西北-鄂东,19,3000.0
INTERTRAN鄂西北-鄂东,20,1651.574114999999
INTERTRAN鄂西北-鄂东,21,1750.7862500000008
INTERTRAN鄂西北-鄂东,22,3000.0
INTERTRAN鄂西北-鄂东,23,3000.0
INTERTRAN鄂西北-鄂东,24,3000.0
INTERTRAN鄂西北-鄂东,25,3000.0
INTERTRAN鄂西北-鄂东,26,3000.0
INTERTRAN鄂西北-鄂东,27,3000.0
INTERTRAN鄂西北-鄂东,28,3000.0
INTERTRAN鄂西北-鄂东,29,3000.0
INTERTRAN鄂西北-鄂东,30,3000.0
INTERTRAN鄂西北-鄂东,31,3000.0
INTERTRAN鄂西北-鄂东,32,3000.0
INTERTRAN鄂西北-鄂东,33,1253.73954
INTERTRAN鄂西北-鄂东,34,3000.0
INTERTRAN鄂西北-鄂东,35,3000.0
INTERTRAN鄂西北-鄂东,36,3000.0
INTERTRAN鄂西北-鄂东,37,3000.0
INTERTRAN鄂西北-鄂东,38,3000.0
INTERTRAN鄂西北-鄂东,39,3000.0
INTERTRAN鄂西北-鄂东,40,3000.0
INTERTRAN鄂西北-鄂东,41,841.8456600000004
INTERTRAN鄂西北-鄂东,42,334.02372000000014
INTERTRAN鄂西北-鄂东,43,555.6219149999993
INTERTRAN鄂西北-鄂东,44,1366.4065599999976
INTERTRAN鄂西北-鄂东,45,511.5984999999996
INTERTRAN鄂西北-鄂东,46,1653.7471600000126
INTERTRAN鄂西北-鄂东,47,3000.0
INTERTRAN鄂西北-鄂东,48,3000.0
INTERTRAN鄂西北-鄂东,49,3000.0
INTERTRAN鄂西北-鄂东,50,3000.0
INTERTRAN鄂西北-鄂东,51,3000.0
INTERTRAN鄂西北-鄂东,52,3000.0
INTERTRAN鄂西北-鄂东,53,3000.0
INTERTRAN鄂西北-鄂东,54,3000.0
INTERTRAN鄂西北-鄂东,55,3000.0
INTERTRAN鄂西北-鄂东,56,1316.8853749999998
INTERTRAN鄂西北-鄂东,57,1774.8830399999988
INTERTRAN鄂西北-鄂东,58,1207.1103600000115
INTERTRAN鄂西北-鄂东,59,1564.004939999999
INTERTRAN鄂西北-鄂东,60,3000.0
INTERTRAN鄂西北-鄂东,61,3000.0
INTERTRAN鄂西北-鄂东,62,3000.0
INTERTRAN鄂西北-鄂东,63,3000.0
INTERTRAN鄂西北-鄂东,64,3000.0
INTERTRAN鄂西北-鄂东,65,1668.9841149999993
INTERTRAN鄂西北-鄂东,66,1328.2558099999992
INTERTRAN鄂西北-鄂东,67,1220.2913549999994
INTERTRAN鄂西北-鄂东,68,1272.5236950000003
INTERTRAN鄂西北-鄂东,69,3000.0
INTERTRAN鄂西北-鄂东,70,3000.0
INTERTRAN鄂西北-鄂东,71,3000.0
INTERTRAN鄂西北-鄂东,72,3000.0
INTERTRAN鄂西北-鄂东,73,3000.0
INTERTRAN鄂西北-鄂东,74,3000.0
INTERTRAN鄂西北-鄂东,75,3000.0
INTERTRAN鄂西北-鄂东,76,3000.0
INTERTRAN鄂西北-鄂东,77,3000.0
INTERTRAN鄂西北-鄂东,78,3000.0
INTERTRAN鄂西北-鄂东,79,3000.0
INTERTRAN鄂西北-鄂东,80,-18.086830000002465
INTERTRAN鄂西北-鄂东,81,1339.707559999999
INTERTRAN鄂西北-鄂东,82,1387.021514999999
INTERTRAN鄂西北-鄂东,83,3000.0
INTERTRAN鄂西北-鄂东,84,3000.0
INTERTRAN鄂西北-鄂东,85,3000.0
INTERTRAN鄂西北-鄂东,86,3000.0
INTERTRAN鄂西北-鄂东,87,3000.0
INTERTRAN鄂西北-鄂东,88,-719.2170399999932
INTERTRAN鄂西北-鄂东,89,-173.9382949999997
INTERTRAN鄂西北-鄂东,90,672.5097599978308
INTERTRAN鄂西北-鄂东,91,-210.19973500000265
INTERTRAN鄂西北-鄂东,92,16.778864999998177
INTERTRAN鄂西北-鄂东,93,902.2937499999992
INTERTRAN鄂西北-鄂东,94,1620.7244999999998
INTERTRAN鄂西北-鄂东,95,1933.8791599999986
INTERTRAN鄂西北-鄂东,96,3000.0
INTERTRAN鄂西北-鄂东,97,3000.0
INTERTRAN鄂西北-鄂东,98,3000.0
INTERTRAN鄂西北-鄂东,99,3000.0
INTERTRAN鄂西北-鄂东,100,3000.0
INTERTRAN鄂西北-鄂东,101,3000.0
INTERTRAN鄂西北-鄂东,102,3000.0
INTERTRAN鄂西北-鄂东,103,3000.0
INTERTRAN鄂西北-鄂东,104,1864.0573749999999
INTERTRAN鄂西北-鄂东,105,85.95379000000094
INTERTRAN鄂西北-鄂东,106,-475.41783000000146
INTERTRAN鄂西北-鄂东,107,803.0848499999997
INTERTRAN鄂西北-鄂东,108,244.23187999999982
INTERTRAN鄂西北-鄂东,109,1120.288324999999
INTERTRAN鄂西北-鄂东,110,985.3405949999997
INTERTRAN鄂西北-鄂东,111,933.8218199999992
INTERTRAN鄂西北-鄂东,112,990.3988499999991
INTERTRAN鄂西北-鄂东,113,2348.250989983744
INTERTRAN鄂西北-鄂东,114,2044.3337599979332
INTERTRAN鄂西北-鄂东,115,-106.26924000189138
INTERTRAN鄂西北-鄂东,116,3000.0
INTERTRAN鄂西北-鄂东,117,954.2059999999992
INTERTRAN鄂西北-鄂东,118,1538.6989999999998
INTERTRAN鄂西北-鄂东,119,994.5562499999999
INTERTRAN鄂西北-鄂东,120,3000.0
INTERTRAN鄂西北-鄂东,121,3000.0
INTERTRAN鄂西北-鄂东,122,3000.0
INTERTRAN鄂西北-鄂东,123,3000.0
INTERTRAN鄂西北-鄂东,124,3000.0
INTERTRAN鄂西北-鄂东,125,3000.0
INTERTRAN鄂西北-鄂东,126,3000.0
INTERTRAN鄂西北-鄂东,127,3000.0
INTERTRAN鄂西北-鄂东,128,1856.191789999999
INTERTRAN鄂西北-鄂东,129,1115.709034999999
INTERTRAN鄂西北-鄂东,130,959.7707499999988
INTERTRAN鄂西北-鄂东,131,758.7793049999998
INTERTRAN鄂西北-鄂东,132,779.3758899999993
INTERTRAN鄂西北-鄂东,133,924.896675
INTERTRAN鄂西北-鄂东,134,1247.1012149999997
INTERTRAN鄂西北-鄂东,135,-531.7120400000003
INTERTRAN鄂西北-鄂东,136,1004.2570050000004
INTERTRAN鄂西北-鄂东,137,-1033.1184750000007
INTERTRAN鄂西北-鄂东,138,950.105709999998
INTERTRAN鄂西北-鄂东,139,932.6820249999996
INTERTRAN鄂西北-鄂东,140,958.0044450000005
INTERTRAN鄂西北-鄂东,141,1348.52
INTERTRAN鄂西北-鄂东,142,3000.0
INTERTRAN鄂西北-鄂东,143,3000.0
INTERTRAN鄂西-鄂西北,0,-2000.0
INTERTRAN鄂西-鄂西北,1,-2000.0
INTERTRAN鄂西-鄂西北,2,-65.7884999999992
INTERTRAN鄂西-鄂西北,3,-282.74724999999944
INTERTRAN鄂西-鄂西北,4,-271.86474999999973
INTERTRAN鄂西-鄂西北,5,-428.52750000000015
INTERTRAN鄂西-鄂西北,6,-495.59449999999924
INTERTRAN鄂西-鄂西北,7,-52.525779999999486
INTERTRAN鄂西-鄂西北,8,-1032.1825600000043
INTERTRAN鄂西-鄂西北,9,-2000.0
INTERTRAN鄂西-鄂西北,10,-1322.8150299999998
INTERTRAN鄂西-鄂西北,11,-1433.7721299999994
INTERTRAN鄂西-鄂西北,12,625.0762050000003
INTERTRAN鄂西-鄂西北,13,-652.3016649999995
INTERTRAN鄂西-鄂西北,14,193.8503750000018
INTERTRAN鄂西-鄂西北,15,107.2888950000015
INTERTRAN鄂西-鄂西北,16,344.80657000000156
INTERTRAN鄂西-鄂西北,17,-1160.71673
INTERTRAN鄂西-鄂西北,18,-2000.0
INTERTRAN鄂西-鄂西北,19,411.37347000000045
INTERTRAN鄂西-鄂西北,20,-2000.0
INTERTRAN鄂西-鄂西北,21,-2000.0
INTERTRAN鄂西-鄂西北,22,769.3652500000003
INTERTRAN鄂西-鄂西北,23,410.6015000000002
INTERTRAN鄂西-鄂西北,24,-157.0274999999997
INTERTRAN鄂西-鄂西北,25,-391.7227499999999
INTERTRAN鄂西-鄂西北,26,-1601.0935
INTERTRAN鄂西-鄂西北,27,-1770.187
INTERTRAN鄂西-鄂西北,28,-1811.9632499999998
INTERTRAN鄂西-鄂西北,29,-825.9411600000117
INTERTRAN鄂西-鄂西北,30,-529.4689999999991
INTERTRAN鄂西-鄂西北,31,-284.45237499999894
INTERTRAN鄂西-鄂西北,32,-375.31029
INTERTRAN鄂西-鄂西北,33,-2000.0
INTERTRAN鄂西-鄂西北,34,1193.7986400000002
INTERTRAN鄂西-鄂西北,35,1304.6666250000005
INTERTRAN鄂西-鄂西北,36,818.221195000001
INTERTRAN鄂西-鄂西北,37,712.4989100000007
INTERTRAN鄂西-鄂西北,38,647.6827200000007
INTERTRAN鄂西-鄂西北,39,793.881335000001
INTERTRAN鄂西-鄂西北,40,947.7632800000001
INTERTRAN鄂西-鄂西北,41,-2000.0
INTERTRAN鄂西-鄂西北,42,-2000.0
INTERTRAN鄂西-鄂西北,43,-2000.0
INTERTRAN鄂西-鄂西北,44,-2000.0
INTERTRAN鄂西-鄂西北,45,-2000.0
INTERTRAN鄂西-鄂西北,46,-2000.0
INTERTRAN鄂西-鄂西北,47,-1594.0162499999997
INTERTRAN鄂西-鄂西北,48,-38.589999999999236
INTERTRAN鄂西-鄂西北,49,-350.6119999999987
INTERTRAN鄂西-鄂西北,50,-2000.0
INTERTRAN鄂西-鄂西北,51,-2000.0
INTERTRAN鄂西-鄂西北,52,-596.1182499999995
INTERTRAN鄂西-鄂西北,53,-1401.5497500000001
INTERTRAN鄂西-鄂西北,54,-176.16274999999996
INTERTRAN鄂西-鄂西北,55,195.36412500000188
INTERTRAN鄂西-鄂西北,56,-2000.0
INTERTRAN鄂西-鄂西北,57,-2000.0
INTERTRAN鄂西-鄂西北,58,-2000.0
INTERTRAN鄂西-鄂西北,59,-2000.0
INTERTRAN鄂西-鄂西北,60,1235.5289099999993
INTERTRAN鄂西-鄂西北,61,1054.0589200000004
INTERTRAN鄂西-鄂西北,62,1047.6566150000006
INTERTRAN鄂西-鄂西北,63,1138.3342949999999
INTERTRAN鄂西-鄂西北,64,1329.5273650000001
INTERTRAN鄂西-鄂西北,65,-2000.0
INTERTRAN鄂西-鄂西北,66,-2000.0
INTERTRAN鄂西-鄂西北,67,-2000.0
INTERTRAN鄂西-鄂西北,68,-2000.0
INTERTRAN鄂西-鄂西北,69,-164.51605000000018
INTERTRAN鄂西-鄂西北,70,-1352.9667499999996
INTERTRAN鄂西-鄂西北,71,-1772.0989999999993
INTERTRAN鄂西-鄂西北,72,-791.6087499999994
INTERTRAN鄂西-鄂西北,73,-122.25049999999965
INTERTRAN鄂西-鄂西北,74,-343.4979999999996
INTERTRAN鄂西-鄂西北,75,-497.45924999999943
INTERTRAN鄂西-鄂西北,76,-2000.0
INTERTRAN鄂西-鄂西北,77,-1434.7060000000001
INTERTRAN鄂西-鄂西北,78,-136.95124999999916
INTERTRAN鄂西-鄂西北,79,-625.4877899999992
INTERTRAN鄂西-鄂西北,80,-2000.0
INTERTRAN鄂西-鄂西北,81,-2000.0
INTERTRAN鄂西-鄂西北,82,-2000.0
INTERTRAN鄂西-鄂西北,83,2000.0
INTERTRAN鄂西-鄂西北,84,1456.1932450000004
INTERTRAN鄂西-鄂西北,85,1571.4268600000005
INTERTRAN鄂西-鄂西北,86,1651.9199399999998
INTERTRAN鄂西-鄂西北,87,1822.670735000001
INTERTRAN鄂西-鄂西北,88,-2000.0
INTERTRAN鄂西-鄂西北,89,-2000.0
INTERTRAN鄂西-鄂西北,90,-2000.0
INTERTRAN鄂西-鄂西北,91,-2000.0
INTERTRAN鄂西-鄂西北,92,-2000.0
INTERTRAN鄂西-鄂西北,93,-2000.0
INTERTRAN鄂西-鄂西北,94,-2000.0
INTERTRAN鄂西-鄂西北,95,-2000.0
INTERTRAN鄂西-鄂西北,96,-1849.101249999998
INTERTRAN鄂西-鄂西北,97,-1486.4434999999994
INTERTRAN鄂西-鄂西北,98,-91.93199999999842
INTERTRAN鄂西-鄂西北,99,123.4702500000003
INTERTRAN鄂西-鄂西北,100,121.65475000000015
INTERTRAN鄂西-鄂西北,101,-907.539499999999
INTERTRAN鄂西-鄂西北,102,-22.239749999999276
INTERTRAN鄂西-鄂西北,103,-1448.0932900000007
INTERTRAN鄂西-鄂西北,104,-2000.0
INTERTRAN鄂西-鄂西北,105,-2000.0
INTERTRAN鄂西-鄂西北,106,-2000.0
INTERTRAN鄂西-鄂西北,107,-2000.0
INTERTRAN鄂西-鄂西北,108,-2000.0
INTERTRAN鄂西-鄂西北,109,-2000.0
INTERTRAN鄂西-鄂西北,110,-2000.0
INTERTRAN鄂西-鄂西北,111,-2000.0
INTERTRAN鄂西-鄂西北,112,-2000.0
INTERTRAN鄂西-鄂西北,113,-2000.0
INTERTRAN鄂西-鄂西北,114,-2000.0
INTERTRAN鄂西-鄂西北,115,-2000.0
INTERTRAN鄂西-鄂西北,116,209.17750500000307
INTERTRAN鄂西-鄂西北,117,-2000.0
INTERTRAN鄂西-鄂西北,118,-2000.0
INTERTRAN鄂西-鄂西北,119,-2000.0
INTERTRAN鄂西-鄂西北,120,-1227.1915
INTERTRAN鄂西-鄂西北,121,580.1915000000004
INTERTRAN鄂西-鄂西北,122,295.3010000000004
INTERTRAN鄂西-鄂西北,123,123.4310000000005
INTERTRAN鄂西-鄂西北,124,-1398.6411600000138
INTERTRAN鄂西-鄂西北,125,23.12550000000192
INTERTRAN鄂西-鄂西北,126,261.3787500000017
INTERTRAN鄂西-鄂西北,127,725.452875
INTERTRAN鄂西-鄂西北,128,-2000.0
INTERTRAN鄂西-鄂西北,129,-2000.0
INTERTRAN鄂西-鄂西北,130,-2000.0
INTERTRAN鄂西-鄂西北,131,-2000.0
INTERTRAN鄂西-鄂西北,132,-2000.0
INTERTRAN鄂西-鄂西北,133,-2000.0
INTERTRAN鄂西-鄂西北,134,-2000.0
INTERTRAN鄂西-鄂西北,135,-2000.0
INTERTRAN鄂西-鄂西北,136,-2000.0
INTERTRAN鄂西-鄂西北,137,-2000.0
INTERTRAN鄂西-鄂西北,138,-2000.0
INTERTRAN鄂西-鄂西北,139,-2000.0
INTERTRAN鄂西-鄂西北,140,-2000.0
INTERTRAN鄂西-鄂西北,141,-2000.0
INTERTRAN鄂西-鄂西北,142,-520.8559999999989
INTERTRAN鄂西-鄂西北,143,-965.693999999999
INTERTRAN鄂西-鄂东,144,5295.211459999999
INTERTRAN鄂西-鄂东,145,6603.237160000002
INTERTRAN鄂西-鄂东,146,3766.5716600000014
INTERTRAN鄂西-鄂东,147,8261.875759999999
INTERTRAN鄂西-鄂东,148,8022.9968599999975
INTERTRAN鄂西-鄂东,149,7901.90566
INTERTRAN鄂西-鄂东,150,6451.47776
INTERTRAN鄂西-鄂东,151,6317.75606
INTERTRAN鄂西-鄂东,152,6948.708939999995
INTERTRAN鄂西-鄂东,153,11445.382375
INTERTRAN鄂西-鄂东,154,9174.342769999994
INTERTRAN鄂西-鄂东,155,8895.521275000001
INTERTRAN鄂西-鄂东,156,4306.386060000001
INTERTRAN鄂西-鄂东,157,5673.082197530887
INTERTRAN鄂西-鄂东,158,6257.63410987653
INTERTRAN鄂西-鄂东,159,2254.178974999985
INTERTRAN鄂西-鄂东,160,2730.4084599999987
INTERTRAN鄂西-鄂东,161,8856.737660000003
INTERTRAN鄂西-鄂东,162,8454.047460000002
INTERTRAN鄂西-鄂东,163,10617.357895
INTERTRAN鄂西-鄂东,164,9651.844065000001
INTERTRAN鄂西-鄂东,165,7306.873660000001
INTERTRAN鄂西-鄂东,166,5604.73546
INTERTRAN鄂西-鄂东,167,6557.394559999995
INTERTRAN鄂西-鄂东,168,6871.892259999999
INTERTRAN鄂西-鄂东,169,6409.406059999999
INTERTRAN鄂西-鄂东,170,8489.757559999998
INTERTRAN鄂西-鄂东,171,8173.812259999999
INTERTRAN鄂西-鄂东,172,7883.703860000001
INTERTRAN鄂西-鄂东,173,7741.936159999999
INTERTRAN鄂西-鄂东,174,8090.218059999999
INTERTRAN鄂西-鄂东,175,6754.804560000002
INTERTRAN鄂西-鄂东,176,7854.0062599999965
INTERTRAN鄂西-鄂东,177,10626.195130000002
INTERTRAN鄂西-鄂东,178,8312.87606
INTERTRAN鄂西-鄂东,179,5450.346682250013
INTERTRAN鄂西-鄂东,180,2154.2899599999982
INTERTRAN鄂西-鄂东,181,2631.512960000002
INTERTRAN鄂西-鄂东,182,6126.880659999999
INTERTRAN鄂西-鄂东,183,5639.903359999995
INTERTRAN鄂西-鄂东,184,7724.2840499999975
INTERTRAN鄂西-鄂东,185,12600.0
INTERTRAN鄂西-鄂东,186,12600.0
INTERTRAN鄂西-鄂东,187,11754.840900000001
INTERTRAN鄂西-鄂东,188,11129.961862399636
INTERTRAN鄂西-鄂东,189,10915.756499999998
INTERTRAN鄂西-鄂东,190,8041.741459999999
INTERTRAN鄂西-鄂东,191,9127.40326
INTERTRAN鄂西-鄂东,192,7152.848860000002
INTERTRAN鄂西-鄂东,193,5820.115859999998
INTERTRAN鄂西-鄂东,194,4684.973760000002
INTERTRAN鄂西-鄂东,195,5927.316460000002
INTERTRAN鄂西-鄂东,196,7828.731459999999
INTERTRAN鄂西-鄂东,197,5212.010960000001
INTERTRAN鄂西-鄂东,198,5509.848759999999
INTERTRAN鄂西-鄂东,199,8034.33986
INTERTRAN鄂西-鄂东,200,6096.672859999999
INTERTRAN鄂西-鄂东,201,8431.88366
INTERTRAN鄂西-鄂东,202,4765.359259999998
INTERTRAN鄂西-鄂东,203,5102.79066
INTERTRAN鄂西-鄂东,204,5373.551960000001
INTERTRAN鄂西-鄂东,205,4573.018259999999
INTERTRAN鄂西-鄂东,206,4460.65746
INTERTRAN鄂西-鄂东,207,5051.981094999822
INTERTRAN鄂西-鄂东,208,5495.969160000002
INTERTRAN鄂西-鄂东,209,9210.608359999998
INTERTRAN鄂西-鄂东,210,9994.904160000002
INTERTRAN鄂西-鄂东,211,9381.682534999976
INTERTRAN鄂西-鄂东,212,7098.868859999997
INTERTRAN鄂西-鄂东,213,6171.728660000004
INTERTRAN鄂西-鄂东,214,6193.917359999998
INTERTRAN鄂西-鄂东,215,7017.491059999997
INTERTRAN鄂西-鄂东,216,5905.27606
INTERTRAN鄂西-鄂东,217,5589.744459999998
INTERTRAN鄂西-鄂东,218,5379.049659999997
INTERTRAN鄂西-鄂东,219,5182.635059999997
INTERTRAN鄂西-鄂东,220,5015.95606
INTERTRAN鄂西-鄂东,221,5492.453259999998
INTERTRAN鄂西-鄂东,222,7866.8616600000005
INTERTRAN鄂西-鄂东,223,7134.363489999998
INTERTRAN鄂西-鄂东,224,7763.711060000001
INTERTRAN鄂西-鄂东,225,10440.996059999996
INTERTRAN鄂西-鄂东,226,10510.778915000003
INTERTRAN鄂西-鄂东,227,8674.610899999998
INTERTRAN鄂西-鄂东,228,5666.082599999987
INTERTRAN鄂西-鄂东,229,4709.814060000001
INTERTRAN鄂西-鄂东,230,4608.014659999998
INTERTRAN鄂西-鄂东,231,4750.222959999998
