zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂东,38,22851.343,2640.0,12.775839999999999,4359.6519,0.0,0.0,11787.251,4051.6642600000005,0.0,0.0,0.0
鄂东,39,23261.485,2000.0,12.775839999999999,3943.0288,0.0,0.0,11871.844000000001,5433.836359999999,0.0,0.0,0.0
鄂东,40,23631.417,2979.8336400000035,12.775839999999999,3071.8163,0.0,0.0,11842.032,5724.959219999998,0.0,0.0,0.0
鄂东,41,25147.334,7664.0,12.775839999999999,1793.9581,0.0,0.0,7423.414,8253.186059999998,0.0,0.0,0.0
鄂东,42,26164.646999999997,7664.0,12.775839999999999,1130.4106000000002,0.0,0.0,7408.682,9948.778559999995,0.0,0.0,0.0
鄂东,43,26498.39,7367.085645000003,12.775839999999999,997.7717,0.0,0.0,9902.236,8218.520814999996,0.0,0.0,0.0
鄂东,44,26442.095999999998,7664.0,12.775839999999999,852.4156,0.0,0.0,9824.719000000001,8088.185559999996,0.0,0.0,0.0
鄂东,45,25545.413,8338.643304981691,12.775839999999999,706.7325,0.0,0.0,9856.618999999999,6630.64235501831,0.0,0.0,0.0
鄂东,46,24009.391,7664.0,12.775839999999999,680.1261000000001,0.0,0.0,9858.155999999999,5794.33306,0.0,0.0,0.0
鄂东,47,22513.578999999998,3320.0,12.775839999999999,624.1418,0.0,0.0,7330.4400000000005,11226.221359999998,0.0,0.0,0.0
鄂东,48,20965.494,4497.352160000012,12.775839999999999,539.3339,0.0,0.0,7360.484,8555.548099999985,0.0,0.0,0.0
鄂东,49,19851.677,3320.0,12.775839999999999,430.6911,0.0,0.0,7438.552,8649.65806,0.0,0.0,0.0
鄂东,50,19115.834,6963.761160000011,12.775839999999999,344.77459999999996,0.0,0.0,7416.744000000001,4377.7783999999865,0.0,0.0,0.0
鄂东,51,18560.936,3450.4081600000136,12.775839999999999,243.3377,0.0,0.0,7323.4220000000005,7530.992299999987,0.0,0.0,0.0
鄂东,52,18203.067,4672.212909997683,12.775839999999999,158.5298,0.0,0.0,7323.625,6035.923450000853,0.0,0.0,0.0
鄂东,53,18488.558,3640.0,12.775839999999999,146.3352,0.0,0.0,7352.741,7336.705960000001,0.0,0.0,0.0
鄂东,54,19260.59,1659.7644100000089,12.775839999999999,166.29,0.0,0.0,7419.76,10001.99974999999,0.0,0.0,0.0
鄂东,55,20531.226000000002,7733.695285000014,12.775839999999999,277.872,0.0,0.0,7419.469999999999,5087.412874999987,0.0,0.0,0.0
鄂东,56,23559.039,8664.0,12.775839999999999,247.9398,0.0,0.0,7427.184,7207.139359999999,0.0,0.0,0.0
鄂东,57,25356.426000000003,6830.215199999999,12.775839999999999,192.7604,0.0,0.0,7360.832,10959.842560000006,0.0,0.0,0.0
鄂东,58,25440.867000000002,6664.0,12.775839999999999,660.7974,0.0,0.0,11790.615,6312.678760000002,0.0,0.0,0.0
鄂东,59,25883.177000000003,4247.409620000007,12.775839999999999,1370.9508,0.0,0.0,11792.964,8459.076739999997,0.0,0.0,0.0
鄂东,60,24290.860999999997,4640.0,12.775839999999999,2108.9105000000004,0.0,0.0,11840.002,5689.1726599999965,0.0,0.0,0.0
鄂东,61,23756.068,2000.0,12.775839999999999,2597.7603,0.0,0.0,11909.109,7236.422859999999,0.0,0.0,0.0
鄂东,62,23792.257,881.4153750000141,12.775839999999999,2922.187,0.0,0.0,11787.251,8188.627784999987,0.0,0.0,0.0
鄂东,63,24037.538,3320.0,12.775839999999999,2510.0132,0.0,0.0,11871.844000000001,6322.90496,0.0,0.0,0.0
鄂东,64,24612.540999999997,5861.708125,12.775839999999999,2027.8681000000001,0.0,0.0,11842.032,4868.156934999998,0.0,0.0,0.0
鄂东,65,25923.387000000002,6664.0,12.775839999999999,1408.4987999999998,0.0,0.0,7423.414,10414.698360000002,0.0,0.0,0.0
鄂东,66,26980.91,8664.0,12.775839999999999,692.0655,0.0,0.0,7408.682,10203.386659999998,0.0,0.0,0.0
鄂东,67,27318.674,7771.736075000261,12.775839999999999,390.63059999999996,0.0,0.0,9902.236,9241.295484999737,0.0,0.0,0.0
鄂东,68,26852.237999999998,6664.0,12.775839999999999,511.5742,0.0,0.0,9824.719000000001,9839.168959999995,0.0,0.0,0.0
鄂东,69,25810.799000000003,7344.0,12.775839999999999,537.671,0.0,0.0,9856.618999999999,8059.733160000003,0.0,0.0,0.0
鄂东,70,23687.711,4640.0,12.775839999999999,616.3815999999999,0.0,0.0,9858.155999999999,8560.39756,0.0,0.0,0.0
鄂东,71,22356.760000000002,3132.8731600000056,12.775839999999999,767.7055,0.0,0.0,7330.4400000000005,11112.965499999995,0.0,0.0,0.0
鄂东,72,20905.179,6664.0,12.775839999999999,789.3232,0.0,0.0,7360.484,6078.59596,0.0,0.0,0.0
鄂东,73,19787.341,2071.2226600000104,12.775839999999999,786.5517,0.0,0.0,7438.552,9478.23879999999,0.0,0.0,0.0
鄂东,74,19043.456000000002,1000.0,12.775839999999999,792.0947,0.0,0.0,7416.744000000001,9821.841460000001,0.0,0.0,0.0
鄂东,75,18560.936,2000.0,12.775839999999999,859.165,0.0,0.0,7323.4220000000005,8365.57316,0.0,0.0,0.0
鄂东,76,18605.167,5344.0,12.775839999999999,818.1468000000001,0.0,0.0,7323.625,5106.619360000001,0.0,0.0,0.0
鄂东,77,18770.028,1709.0531600000122,12.775839999999999,854.1763,0.0,0.0,7352.741,8841.281699999987,0.0,0.0,0.0
鄂东,78,19779.299,2567.600910000002,12.775839999999999,861.3822,0.0,0.0,7419.76,8917.780049999998,0.0,0.0,0.0
鄂东,79,21793.82,6664.0,12.775839999999999,808.5876999999999,0.0,0.0,7419.469999999999,6888.98646,0.0,0.0,0.0
鄂东,80,24258.693,8664.0,12.775839999999999,738.4422,0.0,0.0,7427.184,7434.3777900000005,18.086830000002465,0.0,0.0
鄂东,81,26462.201,6664.0,12.775839999999999,563.1772,0.0,0.0,7360.832,11861.415959999998,0.0,0.0,0.0
鄂东,82,26940.7,6663.999999999998,12.775839999999999,1559.0029,0.0,0.0,11790.615,6914.306260000001,0.0,0.0,0.0
鄂东,83,27515.703,6660.974560000005,12.775839999999999,4670.261200000001,0.0,0.0,11792.964,4378.727399999995,0.0,0.0,0.0
鄂东,84,26224.962,2640.0,12.775839999999999,7050.0288,0.0,0.0,11840.002,4682.155359999999,0.0,0.0,0.0
鄂东,85,26297.34,2640.0,12.775839999999999,7363.316399999999,0.0,0.0,11909.109,4372.138760000001,0.0,0.0,0.0
鄂东,86,26482.305999999997,0.0,12.775839999999999,6871.5889,0.0,0.0,11787.251,7810.690259999997,0.0,0.0,0.0
鄂东,87,26695.419,2000.0,12.775839999999999,4661.6812,0.0,0.0,11871.844000000001,8149.117959998632,0.0,0.0,0.0
鄂东,88,27708.711000000003,6664.0,12.775839999999999,2838.4112999999998,0.0,0.0,11842.032,7070.708899999997,719.2170399999932,0.0,0.0
鄂东,89,28738.087,8664.0,12.775839999999999,1339.3174999999999,0.0,0.0,7423.414,11472.51795499863,173.9382949999997,0.0,0.0
鄂东,90,28629.52,8664.0,12.775839999999999,436.5248,0.0,0.0,7408.682,12107.537359998636,0.0,0.0,0.0
鄂东,91,28637.562,7664.0,12.775839999999999,230.5972,0.0,0.0,9902.236,11038.152694998638,210.19973500000265,0.0,0.0
鄂东,92,27949.971,7664.0,12.775839999999999,270.5068,0.0,0.0,9824.719000000001,10177.969360000001,0.0,0.0,0.0
鄂东,93,26916.574,7663.999999999996,12.775839999999999,128.5976,0.0,0.0,9856.618999999999,9254.581560000002,0.0,0.0,0.0
鄂东,94,24857.822,7664.0,12.775839999999999,132.4777,0.0,0.0,9858.155999999999,7190.412460000001,0.0,0.0,0.0
鄂东,95,23398.199,7664.0,12.775839999999999,116.9573,0.0,0.0,7330.4400000000005,8274.02586,0.0,0.0,0.0
鄂东,96,21749.589000000004,3640.0,12.775839999999999,143.0094,0.0,0.0,7360.484,10593.319760000002,0.0,0.0,0.0
鄂东,97,21544.518000000004,6283.3286600000065,12.775839999999999,85.9165,0.0,0.0,7438.552,7723.944999999998,0.0,0.0,0.0
鄂东,98,20535.247000000003,4443.485160000011,12.775839999999999,89.2423,0.0,0.0,7416.744000000001,8572.999699999991,0.0,0.0,0.0
鄂东,99,20237.693,3452.1558849995254,12.775839999999999,104.2084,0.0,0.0,7323.4220000000005,9345.130875000474,0.0,0.0,0.0
鄂东,100,20245.734999999997,4544.105910000009,12.775839999999999,129.7062,0.0,0.0,7323.625,8235.522049999987,0.0,0.0,0.0
鄂东,101,20173.357,6944.268660000005,12.775839999999999,176.8217,0.0,0.0,7352.741,5686.749799999994,0.0,0.0,0.0
鄂东,102,20217.588,3640.0,12.775839999999999,297.1048,0.0,0.0,7419.76,8847.94736,0.0,0.0,0.0
鄂东,103,22183.857,4640.0,12.775839999999999,432.7723,0.0,0.0,7419.469999999999,9678.83886,0.0,0.0,0.0
鄂东,104,25219.712,7664.0,12.775839999999999,485.1802,0.0,0.0,7427.184,9630.571959999997,0.0,0.0,0.0
鄂东,105,27821.299,7651.9547999999995,12.775839999999999,442.7497,0.0,0.0,7360.832,12352.986659998667,0.0,0.0,0.0
鄂东,106,28315.882,7664.0,12.775839999999999,509.7902,0.0,0.0,11790.615,8814.118790000002,475.41783000000146,0.0,0.0
鄂东,107,28802.423000000003,7664.0,12.775839999999999,1029.2793,0.0,0.0,11792.964,8303.403859998682,0.0,0.0,0.0
鄂东,108,27326.716,7664.0,12.775839999999999,1323.6526999999999,0.0,0.0,11840.002,6486.285459999999,0.0,0.0,0.0
鄂东,109,27387.031000000003,7344.0,12.775839999999999,1443.8911,0.0,0.0,11909.109,6677.255060000001,0.0,0.0,0.0
鄂东,110,27206.086,8330.515765,12.775839999999999,1626.3555,0.0,0.0,11787.251,5449.187894999998,0.0,0.0,0.0
鄂东,111,27387.031000000003,7663.999999999998,12.775839999999999,1688.316,0.0,0.0,11871.844000000001,6150.095160000002,0.0,0.0,0.0
鄂东,112,28179.167999999998,5826.41171,12.775839999999999,1374.7247,0.0,0.0,11842.032,9123.223749999997,0.0,0.0,0.0
鄂东,113,29087.914,6560.352800000001,12.775839999999999,857.1193,0.0,0.0,7423.414,14234.252059998695,0.0,0.0,0.0
鄂东,114,29341.237,8664.0,12.775839999999999,484.19460000000004,0.0,486.0,7408.682,12285.584559998695,0.0,0.0,0.0
鄂东,115,29526.202999999998,7664.0,12.775839999999999,287.637,0.0,0.0,9902.236,11765.823400000763,106.26924000189138,0.0,0.0
鄂东,116,29087.914,7664.0,12.775839999999999,309.80899999999997,0.0,0.0,9824.719000000001,11276.610159998701,0.0,0.0,0.0
鄂东,117,28159.063000000002,6664.0,12.775839999999999,164.6271,0.0,0.0,9856.618999999999,11461.041059998708,0.0,0.0,0.0
鄂东,118,26196.815,7565.12856,12.775839999999999,184.58190000000002,0.0,0.0,9858.155999999999,8576.1727,0.0,0.0,0.0
鄂东,119,24323.029,8664.0,12.775839999999999,238.349,0.0,0.0,7330.4400000000005,8077.4641599999995,0.0,0.0,0.0
鄂东,120,22557.81,6664.0,12.775839999999999,334.2429,0.0,0.0,7360.484,8186.3072600000005,0.0,0.0,0.0
鄂东,121,22027.037999999997,6664.0,12.775839999999999,549.3113,0.0,0.0,7438.552,7362.398859999997,0.0,0.0,0.0
鄂东,122,21170.565,4386.65216,12.775839999999999,738.8819,0.0,0.0,7416.744000000001,8615.511099999998,0.0,0.0,0.0
鄂东,123,20667.94,4552.681160000008,12.775839999999999,878.5655,0.0,0.0,7323.4220000000005,7900.495499999989,0.0,0.0,0.0
鄂东,124,20623.709000000003,5344.0,12.775839999999999,1040.9754,0.0,0.0,7323.625,6902.332760000002,0.0,0.0,0.0
鄂东,125,20495.037,2000.0,12.775839999999999,1176.7789,0.0,0.0,7352.741,9952.74126,0.0,0.0,0.0
鄂东,126,21267.069000000003,2640.0,12.775839999999999,1118.5774000000001,0.0,0.0,7419.76,10075.955760000003,0.0,0.0,0.0
鄂东,127,22863.406,8664.0,12.775839999999999,1253.9943,0.0,0.0,7419.469999999999,5513.165859999999,0.0,0.0,0.0
鄂东,128,25738.421,7814.766769999999,12.775839999999999,1373.9736999999998,0.0,0.0,7427.184,9109.720689999998,0.0,0.0,0.0
鄂东,129,28243.504,6484.192125043585,12.775839999999999,1393.0174,0.0,-2.7378939119999995e-08,7360.832,12992.686634983842,0.0,0.0,0.0
鄂东,130,28766.234,7664.0,12.775839999999999,1455.3729,0.0,0.0,11790.615,7843.470259999998,0.0,0.0,0.0
鄂东,131,29405.572999999997,6664.0,12.775839999999999,1605.1951000000001,0.0,0.0,11792.964,9330.638059999996,0.0,0.0,0.0
鄂东,132,27974.096999999998,5420.190069999998,12.775839999999999,1995.2882,0.0,0.0,11840.002,8705.84089,0.0,0.0,0.0
鄂东,133,27869.551000000003,8664.0,12.775839999999999,2295.0071,0.0,0.0,11909.109,4988.659060000003,0.0,0.0,0.0
鄂东,134,27769.025999999998,5467.460745000001,12.775839999999999,2462.6050999999998,0.0,0.0,11787.251,8038.933314999998,0.0,0.0,0.0
鄂东,135,27736.858,8663.999999999998,12.775839999999999,1971.4850000000001,0.0,0.0,11871.844000000001,5748.465199999999,531.7120400000003,0.0,0.0
鄂东,136,28492.806,4640.0,12.775839999999999,1717.2568999999999,0.0,0.0,11842.032,10280.741259999999,0.0,0.0,0.0
鄂东,137,29244.732999999997,8664.0,12.775839999999999,1935.3921,0.0,0.0,7423.414,12242.269534998753,1033.1184750000007,0.0,0.0
鄂东,138,29506.098,6664.0,12.775839999999999,2179.7601,0.0,0.0,7408.682,13240.880059998757,0.0,0.0,0.0
鄂东,139,29469.909,4640.0,12.775839999999999,2507.5553999999997,0.0,0.0,9902.236,12407.341760000001,0.0,0.0,0.0
鄂东,140,29075.851,4640.0,12.775839999999999,2601.8395,0.0,0.0,9824.719000000001,11996.51666,0.0,0.0,0.0
鄂东,141,28062.558999999997,7664.0,12.775839999999999,2386.2615,0.0,0.0,9856.618999999999,8142.902659999998,0.0,0.0,0.0
鄂东,142,26007.828,4304.528160000013,12.775839999999999,2251.0123,0.0,0.0,9858.155999999999,9581.35569999999,0.0,0.0,0.0
鄂东,143,24467.785,8664.0,12.775839999999999,2182.2790999999997,0.0,0.0,7330.4400000000005,6278.290060000001,0.0,0.0,0.0
鄂西,0,11327.232,5835.0,10241.14166,345.2001,0.0,0.0,0.0,2000.0,7094.109759999999,0.0,0.0
鄂西,1,10639.86,5694.272160000006,7396.966999999995,305.1769,0.0,0.0,0.0,2000.0,4756.55606,0.0,0.0
鄂西,2,10038.924,6639.9999999999945,8314.246999999998,170.8133,0.0,0.0,0.0,65.7884999999992,5151.924799999988,0.0,0.0
鄂西,3,9658.194,7339.216910000005,8314.246999999998,144.36939999999998,0.0,0.0,0.0,282.74724999999944,6422.386559999999,0.0,0.0
鄂西,4,9668.484,7155.0,8638.486999999997,105.77560000000001,0.0,0.0,0.0,271.86474999999973,6502.643349999998,0.0,0.0
鄂西,5,9577.931999999999,6723.35166,8638.486999999997,76.4729,0.0,0.0,0.0,428.52750000000015,6288.90706,0.0,0.0
鄂西,6,9810.486,6835.0,10028.919660000001,105.06089999999999,0.0,0.0,0.0,495.59449999999924,7654.08906,0.0,0.0
鄂西,7,10073.91,7640.380180000006,7396.966999999995,314.4057,0.0,0.0,0.0,52.525779999999486,5330.368659999998,0.0,0.0
鄂西,8,11450.712,7155.0,7721.206999999995,437.0457,0.0,0.0,0.0,1032.1825600000043,4894.72326,0.0,0.0
鄂西,9,12101.039999999999,8154.999999999998,9832.547599999998,594.8565000000001,0.0,0.0,0.0,2000.0,8481.364099999999,0.0,0.0
鄂西,10,11963.154,2834.999999999998,7721.206999999995,1182.4295000000002,0.0,0.0,0.0,1322.8150299999998,1098.2975299999937,0.0,0.0
鄂西,11,12088.692000000001,3000.0,8744.514830000004,2857.9544,0.0,0.0,0.0,1433.7721299999994,3947.5493600000027,0.0,0.0
鄂西,12,11594.772,1470.1185650000098,7396.966999999995,4236.9403999999995,0.0,0.0,0.0,0.0,1509.2539650000017,0.0,0.0
鄂西,13,11121.432,1430.1478950000055,7721.206999999995,4063.9445,0.0,0.0,0.0,652.3016649999995,2746.1690599999993,0.0,0.0
鄂西,14,10845.66,0.0,7812.600534999796,3530.0489,0.0,0.0,0.0,0.0,496.989434999787,0.0,0.0
鄂西,15,10903.284000000001,0.0,8179.990854997527,3378.8824999999997,0.0,0.0,0.0,0.0,655.5893549984471,0.0,0.0
鄂西,16,11078.214,2000.0,8237.17252999752,2754.584,0.0,0.0,0.0,0.0,1913.5425299984508,0.0,0.0
鄂西,17,11864.37,8155.0,7959.153229997521,1945.09,0.0,0.0,0.0,1160.71673,7355.589959998448,0.0,0.0
鄂西,18,12652.584,8155.0,10076.676225000001,1671.5964999999999,0.0,0.0,0.0,2000.0,9250.688725,0.0,0.0
鄂西,19,12909.833999999999,4154.999999999998,10135.068599999995,1703.0678,0.0,0.0,0.0,0.0,3083.302399999996,0.0,0.0
鄂西,20,12856.326000000001,8154.999999999996,8314.246999999998,1950.7803,0.0,0.0,0.0,2000.0,7563.70129999999,0.0,0.0
鄂西,21,12726.671999999999,7046.761909999998,8638.486999999997,2054.0478,0.0,0.0,0.0,2000.0,7012.624709999998,0.0,0.0
鄂西,22,11911.704,7368.122410000005,8314.246999999998,2118.3708,0.0,0.0,0.0,0.0,5889.03621,0.0,0.0
鄂西,23,11253.143999999998,7495.739660000001,7721.206999999995,1943.2693,0.0,0.0,0.0,0.0,5907.0719599999975,0.0,0.0
鄂西,24,10421.712,7381.6346600000015,7721.206999999995,1774.6000999999999,0.0,0.0,0.0,157.0274999999997,6612.757259999997,0.0,0.0
鄂西,25,9806.369999999999,5514.999999999993,8314.246999999998,1669.5392,0.0,0.0,0.0,391.7227499999999,6084.1389499999905,0.0,0.0
鄂西,26,9431.814,2319.9999999999945,7396.966999999995,1611.6485,0.0,0.0,0.0,1601.0935,3497.894999999987,0.0,0.0
鄂西,27,9151.926,2639.9999999999945,7396.966999999995,1667.3951,0.0,0.0,0.0,1770.187,4322.623099999988,0.0,0.0
鄂西,28,9079.895999999999,4313.3709100000015,7396.966999999995,1668.1098,0.0,0.0,0.0,1811.9632499999998,6110.514959999999,0.0,0.0
鄂西,29,9131.346,1514.9999999999927,7396.966999999995,1602.3574,0.0,0.0,0.0,825.9411600000117,2208.9195599999994,0.0,0.0
鄂西,30,9507.960000000001,4515.0,8129.61815999758,1395.8091,0.0,0.0,0.0,529.4689999999991,5061.936259998483,0.0,0.0
鄂西,31,9944.256000000001,7201.814785000009,7721.206999999995,1523.8033999999998,0.0,0.0,0.0,284.45237499999894,6787.021560000001,0.0,0.0
鄂西,32,11514.51,7154.999999999998,9667.348269999997,1523.3771000000002,0.0,0.0,0.0,375.31029,7206.5256599999975,0.0,0.0
鄂西,33,12434.436,8155.0,8592.999019997582,1498.3626000000002,0.0,0.0,0.0,2000.0,7811.925619998483,0.0,0.0
鄂西,34,12442.668,7941.287400000007,8314.246999999998,1711.8843,0.0,0.0,0.0,0.0,5524.7507,0.0,0.0
鄂西,35,12701.975999999999,7154.999999999993,8314.246999999998,2688.343,0.0,0.0,0.0,0.0,5455.613999999991,0.0,0.0
鄂西,36,12131.91,3999.9999999999964,8314.246999999998,3879.6261,0.0,0.0,0.0,0.0,4061.9630999999918,0.0,0.0
鄂西,37,11802.630000000001,1999.999999999991,7509.49747000001,4280.486,0.0,0.0,0.0,0.0,1987.3534700000014,0.0,0.0
鄂西,38,11695.614000000001,1594.9176800000096,7396.966999999995,4403.0763,0.0,0.0,0.0,0.0,1699.3469800000012,0.0,0.0
鄂西,39,11905.53,2510.273895000002,8638.486999999997,3984.4868,0.0,0.0,0.0,0.0,3227.7176950000003,0.0,0.0
鄂西,40,12094.866,4000.0,8638.486999999997,3129.1015,0.0,0.0,0.0,0.0,3672.722499999998,0.0,0.0
鄂西,41,12870.732,7775.594099999999,8638.486999999997,1867.9913,0.0,0.0,0.0,2000.0,7411.340399999997,0.0,0.0
鄂西,42,13391.405999999999,8155.0,11566.404639999993,1284.7562,0.0,0.0,0.0,2000.0,9614.754839999994,0.0,0.0
鄂西,43,13562.220000000001,8155.0,9858.287999999999,1211.8309,0.0,0.0,0.0,2000.0,7662.8988999999965,0.0,0.0
鄂西,44,13533.408,6155.0,11052.348599999998,1047.8384,0.0,0.0,0.0,2000.0,6721.778999999999,0.0,0.0
鄂西,45,13074.474,7155.0,9127.27535501831,911.2425000000001,0.0,0.0,0.0,2000.0,6119.04385501831,0.0,0.0
鄂西,46,12288.318,6154.999999999993,7396.966999999995,876.9369,0.0,0.0,0.0,2000.0,4140.585899999987,0.0,0.0
鄂西,47,11522.741999999998,6835.0,10515.194909999997,804.7522,0.0,0.0,0.0,1594.0162499999997,8226.221359999998,0.0,0.0
鄂西,48,10730.412,8154.999999999993,7396.966999999995,695.4031,0.0,0.0,0.0,38.589999999999236,5555.548099999986,0.0,0.0
鄂西,49,10160.346000000001,6640.0,8264.070160000003,555.3219,0.0,0.0,0.0,350.6119999999987,5649.65806,0.0,0.0
鄂西,50,9783.732,1319.9999999999927,7396.966999999995,444.54339999999996,0.0,0.0,0.0,2000.0,1377.778399999987,0.0,0.0
鄂西,51,9499.728000000001,4319.9999999999945,7396.966999999995,313.7533,0.0,0.0,0.0,2000.0,4530.992299999987,0.0,0.0
鄂西,52,9316.566,4155.0,7396.966999999995,204.4042,0.0,0.0,0.0,596.1182499999995,3035.923450000853,0.0,0.0
鄂西,53,9462.684,4487.952410000005,7721.206999999995,188.6808,0.0,0.0,0.0,1401.5497500000001,4336.705960000001,0.0,0.0
鄂西,54,9857.82,8154.9999999999945,8314.246999999998,214.41,0.0,0.0,0.0,176.16274999999996,7001.99974999999,0.0,0.0
鄂西,55,10508.148000000001,4154.999999999993,8314.246999999998,321.678,0.0,0.0,0.0,0.0,2282.7769999999896,0.0,0.0
鄂西,56,12057.822,5154.999999999998,10509.991785,283.0842,0.0,0.0,0.0,2000.0,5890.253984999999,0.0,0.0
鄂西,57,12977.748000000001,8155.0,11797.234320000007,210.4732,0.0,0.0,0.0,2000.0,9184.959520000008,0.0,0.0
鄂西,58,13020.966,7154.999999999996,8314.246999999998,657.2873999999999,0.0,0.0,0.0,2000.0,5105.56839999999,0.0,0.0
鄂西,59,13247.346000000001,8155.0,8638.486999999997,1348.9308,0.0,0.0,0.0,2000.0,6895.071799999997,0.0,0.0
鄂西,60,12432.377999999999,5652.414469999996,8638.486999999997,2066.1781,0.0,0.0,0.0,0.0,3924.7015699999956,0.0,0.0
